city,country,population,reference_date
Kishangarh,India,154886,2011-03-01
Kochi [ Cochin ],India,2119724,2011-03-01
Kohīma,India,99039,2011-03-01
Kolhāpur [ Kolhapur ],India,561837,2011-03-01
Kolkata [ Calcutta ],India,14057991,2011-03-01
Kollam ( Quilon ),India,1110668,2011-03-01
Korba,India,365253,2011-03-01
Kotā,India,1001694,2011-03-01
Kottayam,India,357302,2011-03-01
Kozhikode [ Calicut ],India,2028399,2011-03-01
Krishnanagar,India,182010,2011-03-01
Kumārapālayam,India,195071,2011-03-01
Kumbakonam,India,167155,2011-03-01
Kurnool,India,484327,2011-03-01
Lakhīmpur,India,165085,2011-03-01
Lātūr,India,382940,2011-03-01
Leh,India,30870,2011-03-01
Lucknow,India,2902920,2011-03-01
Ludhiāna [ Ludhiana ],India,1618879,2011-03-01
Machilīpatnam ( Masulipatnam ),India,169892,2011-03-01
Madanapalle,India,180180,2011-03-01
Madurai,India,1465625,2011-03-01
Mahbūbnagar,India,210258,2011-03-01
Mahesāna ( Mehsāna ),India,190753,2011-03-01
Malappuram,India,1699060,2011-03-01
Mālegaon,India,576642,2011-03-01
Mancherial,India,163552,2011-03-01
Mangalore,India,623841,2011-03-01
Mathura,India,456706,2011-03-01
Mau ( Maunath Bhanjan ),India,278745,2011-03-01
Medinīpur ( Midnapore ),India,169264,2011-03-01
Meerut,India,1420902,2011-03-01
Mirzāpur ( Mirzāpur-cum-Vindhyāchal ),India,246920,2011-03-01
Modinagar,India,183075,2011-03-01
Moga,India,163397,2011-03-01
Morādābād,India,887871,2011-03-01
Morena,India,200482,2011-03-01
Morvi,India,251859,2011-03-01
Mughalsarāi,India,152091,2011-03-01
Mumbai [ Bombay ],India,18394912,2011-03-01
Munger ( Monghyr ),India,213303,2011-03-01
Murwāra,India,221883,2011-03-01
Muzaffarnagar,India,495543,2011-03-01
Muzaffarpur,India,396590,2011-03-01
Mysore,India,990900,2011-03-01
Nadiād,India,225071,2011-03-01
Nāgercoil,India,224849,2011-03-01
Nāgpur [ Nagpur ],India,2497870,2011-03-01
Nalgonda,India,154326,2011-03-01
Nānded ( Nanded Waghala ),India,550439,2011-03-01
Nandyāl,India,211424,2011-03-01
Nāshik [ Nasik ],India,1561809,2011-03-01
Navadvip ( Nabadwip ),India,175479,2011-03-01
Navi Mumbai ( Raigad District ),India,195373,2011-03-01
Navsāri,India,282791,2011-03-01
Nellore,India,558548,2011-03-01
Neyveli,India,179150,2011-03-01
Nizāmābād,India,311152,2011-03-01
Noida,India,637272,2011-03-01
Ongole,India,208344,2011-03-01
Orai,India,190575,2011-03-01
Ottappālam,India,237970,2011-03-01
Palakkad ( Pālghāt ),India,293533,2011-03-01
Pāli,India,230075,2011-03-01
"Panaji ( Panjim, Pangim )",India,114759,2011-03-01
Panchkula ( Urban Estate ),India,211355,2011-03-01
Pānīpat,India,444524,2011-03-01
Panvel,India,180020,2011-03-01
Parbhani,India,307170,2011-03-01
Pathānkot,India,160509,2011-03-01
Patiāla,India,446246,2011-03-01
Patna,India,2049156,2011-03-01
Phusro,India,185555,2011-03-01
Pīlībhīt,India,156263,2011-03-01
Porbandar,India,217203,2011-03-01
Port Blair,India,108058,2011-03-01
Proddatūr,India,217786,2011-03-01
Puducherry ( Pondicherry ),India,657209,2011-03-01
Pune [ Poona ],India,5057709,2011-03-01
Puri,India,200564,2011-03-01
Pūrnia ( Purnea ),India,312669,2011-03-01
Rāe Bareli,India,191316,2011-03-01
Rāichūr,India,234073,2011-03-01
Rāiganj,India,199690,2011-03-01
Raigarh,India,150019,2011-03-01
Raipur,India,1123558,2011-03-01
Rājahmundry,India,476873,2011-03-01
Rājkot [ Rajkot ],India,1390640,2011-03-01
Rāj Nāndgaon,India,163114,2011-03-01
Rāmagundam,India,252308,2011-03-01
Rāmpur,India,349258,2011-03-01
Rānāghāt,India,234499,2011-03-01
Rānchi [ Ranchi ],India,1120374,2011-03-01
Rānippettai ( Ranipet ),India,264330,2011-03-01
Ratlām,India,273998,2011-03-01
Raurkela ( Rourkela ),India,552239,2011-03-01
Rewa,India,235654,2011-03-01
Robertson Pet,India,162230,
Rohtak,India,374292,2011-03-01
Roorkee,India,238422,2011-03-01
Rudrapur,India,154554,2011-03-01
"S.A.S. Nagar ( Mohali, Ajitgarh )",India,176170,2011-03-01
Sāgar,India,370208,2011-03-01
Sahāranpur,India,705478,2011-03-01
Saharsa,India,156540,2011-03-01
Salem,India,917414,2011-03-01
Sambalpur,India,266271,2011-03-01
Sambhal,India,220813,2011-03-01
Sāngli ( Sāngli-Miraj Kupwad ) [ Sangali ],India,513961,2011-03-01
Sāntipur ( Shāntipur ),India,290345,2011-03-01
Satna,India,282977,2011-03-01
Shāhjahānpur,India,347852,2011-03-01
Shiliguri ( Siliguri ),India,705579,2011-03-01
Shillong,India,354759,2011-03-01
Shimla ( Simla ),India,171640,2011-03-01
Shimoga,India,322650,2011-03-01
Shivpurī,India,179977,2011-03-01
Sīkar,India,244497,2011-03-01
Silchar,India,229136,2011-03-01
Singrauli,India,220257,2011-03-01
Sirsa,India,182534,2011-03-01
Sītāpur,India,188115,2011-03-01
Sivakāsi,India,234704,2011-03-01
Solāpur [ Sholapur ],India,951558,2011-03-01
Sonīpat,India,293025,2011-03-01
Srīnagar [ Srinagar ],India,1264202,2011-03-01
Sūrat [ Surat ],India,4591246,2011-03-01
Surendranagar,India,253606,2011-03-01
Tenāli,India,164937,2011-03-01
Thānesar,India,155152,2011-03-01
Thanjāvūr,India,291067,2011-03-01
Thiruvananthapuram [ Trivandrum ],India,1679754,2011-03-01
Thoothukkudi ( Tuticorin ),India,411628,2011-03-01
Thrissur ( Trichūr ),India,1861269,2011-03-01
Tiruchirāppalli ( Tiruchchirāppalli ) [ Tiruchirappalli ],India,1022518,2011-03-01
Tirunelveli,India,497826,2011-03-01
Tirupati,India,461900,2011-03-01
Tiruppūr ( Tirupper ) [ Tirupur ],India,963173,2011-03-01
Tonk,India,165294,2011-03-01
Tumkūr,India,302143,2011-03-01
Udaipur,India,474531,2011-03-01
Udhagamandalam ( Ooty ),India,233426,2011-03-01
Udupi ( Udipi ),India,165401,2011-03-01
Ujjain,India,515215,2011-03-01
Unnāo,India,177658,2011-03-01
Vadodara ( Baroda ),India,1822221,2011-03-01
Valsād ( Bulsār ),India,170060,2011-03-01
Vāpi ( Wāpi ),India,163630,2011-03-01
Vārānasi [ Benares ],India,1432280,2011-03-01
Vāsai-Virār,India,1222390,2011-03-01
Vellore,India,484690,2011-03-01
Verāval,India,185797,2011-03-01
Vidisha,India,155951,2011-03-01
Vijayawāda [ Vijayawada ],India,1476931,2011-03-01
Visākhapatnam [ Vishakhapatnam ],India,1728128,2011-03-01
Vizianagaram,India,239909,2011-03-01
Warangal,India,753438,2011-03-01
Yamunānagar,India,383353,2011-03-01
Ardee,Ireland,4554,2011-04-10
Arklow ( Antinbhear Mor ),Ireland,12770,2011-04-10
Athlone ( Áth Luain ),Ireland,15268,2011-04-10
Athy,Ireland,9587,2011-04-10
Balbriggan,Ireland,7555,2011-04-10
Ballina,Ireland,10361,2011-04-10
Ballinasloe,Ireland,6449,2011-04-10
Bantry,Ireland,3348,2011-04-10
Birr,Ireland,4428,2011-04-10
Bray ( Brí Chualann ),Ireland,26877,2011-04-10
Buncrana,Ireland,3452,2011-04-10
Carlow ( Ceatharlach ),Ireland,13698,2011-04-10
Carrickmacross,Ireland,1978,2011-04-10
Carrick-on-Suir,Ireland,5886,2011-04-10
Cashel,Ireland,2275,2011-04-10
Castlebar,Ireland,10826,2011-04-10
Cavan,Ireland,3649,2011-04-10
Clonakilty,Ireland,4000,2011-04-10
Clonmel ( Cluain Meala ),Ireland,14232,2011-04-10
Cobh,Ireland,6500,2011-04-10
Cork ( Corcaigh ),Ireland,119230,2011-04-10
Drogheda ( Droichead Átha ),Ireland,28576,2011-04-10
Dublin ( Baile Átha Cliath ),Ireland,527612,2011-04-10
Dundalk ( Dún Dealgan ),Ireland,31149,2011-04-10
Dungarvan,Ireland,7991,2011-04-10
Edenderry,Ireland,6490,2011-04-10
Ennis ( Inis ),Ireland,20180,2011-04-10
Enniscorthy,Ireland,2842,2011-04-10
Fermoy,Ireland,2223,2011-04-10
Galway ( An Ghaillimh ),Ireland,75529,2011-04-10
Gorey,Ireland,3463,2011-04-10
Greystones ( incl. Delgany ),Ireland,10600,2011-04-10
Kells ( Ceannanus Mór ),Ireland,2208,2011-04-10
Kilkenny ( Cill Choinnigh ),Ireland,8711,2011-04-10
Killarney,Ireland,12744,2011-04-10
Kilrush,Ireland,2539,2011-04-10
Kinsale,Ireland,2198,2011-04-10
Leixlip,Ireland,15452,2011-04-10
Letterkenny,Ireland,15387,2011-04-10
Limerick ( Luimneach ),Ireland,57106,2011-04-10
Listowel,Ireland,4205,2011-04-10
Longford,Ireland,8004,2011-04-10
Loughrea,Ireland,5062,2011-04-10
Macroom,Ireland,3738,2011-04-10
Mallow,Ireland,8578,2011-04-10
Midleton,Ireland,3733,2011-04-10
Monaghan,Ireland,6637,2011-04-10
Mountmellick,Ireland,2998,2011-04-10
Muinebeag ( Bagenalstown ),Ireland,2775,2011-04-10
Mullingar,Ireland,9414,2011-04-10
Naas,Ireland,20713,2011-04-10
Navan ( An Uaimh ),Ireland,26535,2011-04-10
Nenagh,Ireland,8023,2011-04-10
Newbridge ( Droichead Nua ),Ireland,7563,2011-04-10
Newcastle West,Ireland,4880,2011-04-10
New Ross,Ireland,4533,2011-04-10
Passage West ( incl. Monkstown ),Ireland,5122,2011-04-10
Portlaoise ( Maryborough ),Ireland,3639,2011-04-10
Shannon,Ireland,9673,2011-04-10
Skibbereen,Ireland,2568,2011-04-10
Sligo ( Sligeach ),Ireland,17568,2011-04-10
Thurles,Ireland,6929,2011-04-10
Tipperary,Ireland,4322,2011-04-10
Tralee ( Tráighlí ),Ireland,20764,2011-04-10
Tramore,Ireland,9722,2011-04-10
Tuam,Ireland,3304,2011-04-10
Tullamore ( An Tulach Mhór ),Ireland,11346,2011-04-10
Tullow,Ireland,3414,2011-04-10
Waterford ( Port Láirge ),Ireland,46732,2011-04-10
Westport,Ireland,5543,2011-04-10
Wexford ( Loch Garman ),Ireland,19913,2011-04-10
Wicklow,Ireland,6761,2011-04-10
Youghal,Ireland,6990,2011-04-10
Acerra,Italy,56465,2011-10-09
Acireale,Italy,51456,2011-10-09
Afragola,Italy,63820,2011-10-09
Agrigento,Italy,58323,2011-10-09
Alessandria,Italy,89411,2011-10-09
Altamura,Italy,69529,2011-10-09
Ancona,Italy,100497,2011-10-09
Andria,Italy,100052,2011-10-09
Anzio,Italy,49731,2011-10-09
Aprilia,Italy,66979,2011-10-09
Ardea,Italy,44202,2011-10-09
Arezzo,Italy,98144,2011-10-09
Asti,Italy,73899,2011-10-09
Avellino,Italy,54222,2011-10-09
Bagheria,Italy,54257,2011-10-09
Bari,Italy,315933,2011-10-09
Barletta,Italy,94239,2011-10-09
Benevento,Italy,61489,2011-10-09
Bergamo,Italy,115349,2011-10-09
Bisceglie,Italy,54678,2011-10-09
Bitonto,Italy,56258,2011-10-09
Bologna,Italy,371337,2011-10-09
Bolzano ( Bozen ),Italy,102575,2011-10-09
Brescia,Italy,189902,2011-10-09
Brindisi,Italy,88812,2011-10-09
Busto Arsizio,Italy,79692,2011-10-09
Cagliari,Italy,149883,2011-10-09
Caltanissetta,Italy,61711,2011-10-09
Carpi,Italy,67268,2011-10-09
Carrara,Italy,64689,2011-10-09
Caserta,Italy,75640,2011-10-09
Casoria,Italy,78647,2011-10-09
Castellammare di Stabia,Italy,65944,2011-10-09
Catania,Italy,293902,2011-10-09
Catanzaro,Italy,89364,2011-10-09
Cerignola,Italy,56653,2011-10-09
Cesena,Italy,95990,2011-10-09
Cinisello Balsamo,Italy,71128,2011-10-09
Civitavecchia,Italy,51229,2011-10-09
Como,Italy,82045,2011-10-09
Corigliano-Rossano,Italy,74848,2011-10-09
Cosenza,Italy,69484,2011-10-09
Cremona,Italy,69589,2011-10-09
Crotone,Italy,58881,2011-10-09
Cuneo,Italy,55013,2011-10-09
Faenza,Italy,57748,2011-10-09
Fano,Italy,62901,2011-10-09
Ferrara,Italy,132545,2011-10-09
Firenze [ Florence ],Italy,358079,2011-10-09
Fiumicino,Italy,67626,2011-10-09
Foggia,Italy,147036,2011-10-09
Foligno,Italy,56045,2011-10-09
Forlì,Italy,116434,2011-10-09
Gallarate,Italy,50456,2011-10-09
Gela,Italy,75668,2011-10-09
Genova [ Genoa ],Italy,586180,2011-10-09
Giugliano in Campania,Italy,108793,2011-10-09
Grosseto,Italy,78630,2011-10-09
Guidonia Montecelio,Italy,81447,2011-10-09
Imola,Italy,67892,2011-10-09
Lamezia Terme ( Nicastro ),Italy,70336,2011-10-09
L'Aquila,Italy,66964,2011-10-09
La Spezia,Italy,92659,2011-10-09
Latina,Italy,117892,2011-10-09
Lecce,Italy,89916,2011-10-09
Legnano,Italy,57647,2011-10-09
Livorno,Italy,157052,2011-10-09
Lucca,Italy,87200,2011-10-09
Manfredonia,Italy,56257,2011-10-09
Mantova [ Mantua ],Italy,46649,2011-10-09
Marano di Napoli,Italy,57204,2011-10-09
Marsala,Italy,80218,2011-10-09
Massa,Italy,68856,2011-10-09
Matera,Italy,59796,2011-10-09
Mazara del Vallo,Italy,49995,2011-10-09
Messina,Italy,243262,2011-10-09
Milano [ Milan ],Italy,1242123,2011-10-09
Modena,Italy,179149,2011-10-09
Modica,Italy,53959,2011-10-09
Molfetta,Italy,60433,2011-10-09
Moncalieri,Italy,55875,2011-10-09
Montesilvano,Italy,50413,2011-10-09
Monza,Italy,119856,2011-10-09
Napoli [ Naples ],Italy,962003,2011-10-09
Novara,Italy,101952,2011-10-09
Olbia,Italy,53307,2011-10-09
Padova [ Padua ],Italy,206192,2011-10-09
Palermo,Italy,657561,2011-10-09
Parma,Italy,175895,2011-10-09
Pavia,Italy,68280,2011-10-09
Perugia,Italy,162449,2011-10-09
Pesaro,Italy,95923,2011-10-09
Pescara,Italy,117166,2011-10-09
Piacenza,Italy,100311,2011-10-09
Pisa,Italy,85858,2011-10-09
Pistoia,Italy,89101,2011-10-09
Pomezia,Italy,56372,2011-10-09
Pordenone,Italy,50583,2011-10-09
Portici,Italy,55765,2011-10-09
Potenza,Italy,66777,2011-10-09
Pozzuoli,Italy,80357,2011-10-09
Prato,Italy,185456,2011-10-09
Quartu Sant'Elena,Italy,69296,2011-10-09
Ragusa,Italy,69794,2011-10-09
Ravenna,Italy,153740,2011-10-09
Reggio di Calabria,Italy,180817,2011-10-09
Reggio nell'Emilia,Italy,162082,2011-10-09
Rho,Italy,50052,2011-10-09
Rimini,Italy,139601,2011-10-09
Roma [ Rome ],Italy,2617175,2011-10-09
Salerno,Italy,132608,2011-10-09
Sanremo ( San Remo ),Italy,54137,2011-10-09
Sassari,Italy,123782,2011-10-09
Savona,Italy,60661,2011-10-09
Sesto San Giovanni,Italy,76514,2011-10-09
Siena,Italy,52839,2011-10-09
Siracusa [ Syracuse ],Italy,118385,2011-10-09
Taranto,Italy,200154,2011-10-09
Teramo,Italy,54294,2011-10-09
Terni,Italy,109193,2011-10-09
Tivoli,Italy,52910,2011-10-09
Torino [ Turin ],Italy,872367,2011-10-09
Torre del Greco,Italy,85922,2011-10-09
Trani,Italy,55842,2011-10-09
Trapani,Italy,61270,2011-10-09
Trento,Italy,114198,2011-10-09
Treviso,Italy,81014,2011-10-09
Trieste,Italy,202123,2011-10-09
Udine,Italy,98287,2011-10-09
Varese,Italy,79793,2011-10-09
Velletri,Italy,52295,2011-10-09
Venezia [ Venice ],Italy,261362,2011-10-09
Verona,Italy,252520,2011-10-09
Viareggio,Italy,61857,2011-10-09
Vicenza,Italy,111500,2011-10-09
Vigevano,Italy,60109,2011-10-09
Viterbo,Italy,63209,2011-10-09
Vittoria,Italy,61006,2011-10-09
"Aḍ-Ḍulaīl [ Dhlail, Dulayl ]",Jordan,50931,2015-11-30
"'Āīdūn [ Dion, Aydoun ]",Jordan,58565,2015-11-30
'Aīn al-Bāshā [ Ain al Basha ],Jordan,60191,2015-11-30
'Ajlūn [ Ajloun ],Jordan,9990,2015-11-30
Al-'Aqabah [ Aqaba ],Jordan,148398,2015-11-30
Al-Baq'ah [ Baqa'a Camp ],Jordan,68816,2015-11-30
Al-Fuḥayṣ [ Fuheis ],Jordan,18916,2015-11-30
Al-Hāshimiyah [ Hashimiyya ],Jordan,44730,2015-11-30
"Al-Ḥiṣn [ Husn, Hoson ]",Jordan,35085,2015-11-30
Al-Jīzah [ Jizeh ],Jordan,95045,2015-11-30
Al-Jubayhah [ Jubeiha ],Jordan,197160,2015-11-30
Al-Karak [ Kerak ],Jordan,32216,2015-11-30
Al-Khālidiyah al-Jadīdah [ Khaldiyah Al-Jadeeda ],Jordan,19608,2015-11-30
Al-Mafraq,Jordan,106008,2015-11-30
Al-Mashāri' [ Mashari'e ],Jordan,24117,2015-11-30
Al-Mazār ash-Shamālī [ Mazar Shamali ],Jordan,21201,2015-11-30
Al-Quwaysimah - Al-Juwaydah - Abū 'Alandā - Ar-Rajīb [ Quwaysimah - Jweideh - Abu Alanda - Rajeeb ],Jordan,296763,2015-11-30
'Ammān ( incl. Mārkā district ) [ Amman ],Jordan,1812059,2015-11-30
'Anjarah [ Anjara ],Jordan,25981,2015-11-30
An-Na'īmah [ No'ayymeh ],Jordan,29128,2015-11-30
Ar-Ramthā [ Ramtha ],Jordan,155693,2015-11-30
Ar-Ruṣayfah ( incl. Mushayrfat Rās al-'Ayn ) [ Russeifa ],Jordan,472604,2015-11-30
Ash-Shajarah,Jordan,27902,2015-11-30
Askān Abū Nuṣaīr [ Askan Abu Nushayr ],Jordan,72489,2015-11-30
As-Salṭ [ Salt ],Jordan,99890,2015-11-30
Aṣ-Ṣarīḥ [ Sarieh ],Jordan,46003,2015-11-30
As-Sukhnah [ Sokhneh ],Jordan,20693,2015-11-30
"Aṭ-Ṭafīlah [ Tafiela, Tafilah ]",Jordan,27559,2015-11-30
Aṭ-Ṭaybah [ Taybeh ],Jordan,21938,2015-11-30
Aṭ-Ṭurrah [ Torrah ],Jordan,33136,2015-11-30
Az-Zarqā' [ Zarqa ],Jordan,635160,2015-11-30
"Bayt Rās [ Beit Ras, Capitolias ]",Jordan,40871,2015-11-30
Bushrā [ Boshra ],Jordan,19444,2015-11-30
Dayr Abī Sa'īd [ Der Abi Saeed ],Jordan,29590,2015-11-30
Ghawr aṣ-Ṣāfī [ Ghawr ash-Shafi ],Jordan,27304,2015-11-30
Ḥuwārah [ Huwwarah ],Jordan,23929,2015-11-30
Irbid,Jordan,502714,2015-11-30
"Jarash [ Jerash, Gerasa ]",Jordan,50745,2015-11-30
Kafr Yūbā [ Kafr Yooba ],Jordan,22943,2015-11-30
Khraībat as-Sūq - Jāwā - Al-Yadūdah [ Khraibet Essooq - Jawa - Yadoodeh ],Jordan,186158,2015-11-30
Kufrinjah,Jordan,31015,2015-11-30
Kurayyimah [ Krayymeh ],Jordan,22081,2015-11-30
Ma'ān [ Ma'an ],Jordan,41055,2015-11-30
Mādabā [ Madaba ],Jordan,105353,2015-11-30
Marj al-Ḥamām [ Marj al-Hamam ],Jordan,82788,2015-11-30
Mukhayyam al-Azraq [ Azraq Camp ],Jordan,34946,2015-11-30
Mukhayyam ash-Shahīd 'Azmī al-Muftī [ Husn Camp ],Jordan,25034,2015-11-30
Mukhayyam az-Za'atarī [ Zaatari Camp ],Jordan,113119,2015-11-30
Mukhayyam Ghazzah [ Jerash Camp ],Jordan,37176,2015-11-30
Mukhayyam Ḥiṭīn [ Marka Camp ],Jordan,38501,
Mu'tah,Jordan,27426,2015-11-30
Nā'ūr [ Naour ],Jordan,32337,2015-11-30
Saḥāb [ Sahab ],Jordan,169434,2015-11-30
Shafā Badrān [ Shafa Badran ],Jordan,72315,2015-11-30
Ṣuwayliḥ [ Sweileh ],Jordan,151016,2015-11-30
Tilā' al-'Alī - Khildā - Umm as-Summāq [ Khilda - Umm Essommaq ],Jordan,251000,2015-11-30
Umm as-Summāq ( in: Nā'ūr district ) [ Umm Essommaq ],Jordan,19034,2015-11-30
Umm Quṣayr - Al-Muqābalīn [ Muqabalayn ],Jordan,99738,2015-11-30
Wādī as-Sīr [ Wadi Essier ],Jordan,241830,2015-11-30
Abaı [ Abay ],Kazakhstan,25550,2009-02-25
Abaı [ Abay ],Kazakhstan,17700,2009-02-25
Áıteke Bı ( Novokazalinsk ),Kazakhstan,38046,2009-02-25
Ajagóz [ Ayagoz ],Kazakhstan,37537,2009-02-25
Alataý ( incl. Jetigen ) [ Alatau ],Kazakhstan,55086,2026-01-01
Alǵa,Kazakhstan,19705,2009-02-25
Almaty [ Alma-Ata ],Kazakhstan,1723830,2009-02-25
Altaı ( Zyrjanovsk ),Kazakhstan,39320,2009-02-25
Aqsaı [ Aksay ],Kazakhstan,32873,2009-02-25
"Aqsý ( Aqsýkent ) [ Aksu, Aksukent ]",Kazakhstan,29541,2009-02-25
Aqsý [ Aksu ],Kazakhstan,45210,2009-02-25
Aqtaý ( Ševcenko ) [ Aktau ],Kazakhstan,166962,2009-02-25
Aqtóbe ( Akt'ubinsk ) [ Aktobe ],Kazakhstan,391669,2009-02-25
Aral,Kazakhstan,29987,2009-02-25
Arqalyq ( Arkalyk ) [ Arkalyk ],Kazakhstan,28169,2009-02-25
Arys,Kazakhstan,38425,2009-02-25
"Astana ( Nur-Sultan, Celinograd, Aqmola )",Kazakhstan,613006,2009-02-25
Atameken,Kazakhstan,22428,2009-02-25
Atbasar,Kazakhstan,30436,2009-02-25
Atyraý ( Gurjev ),Kazakhstan,214129,2009-02-25
"Baıqońyr ( Bajkonyr, Leninsk ) [ Baikonur ]",Kazakhstan,36175,2009-02-25
Baıserke,Kazakhstan,15124,2009-02-25
Balqash ( Balchaš ) [ Balkhash ],Kazakhstan,68833,2009-02-25
Basqudyq,Kazakhstan,14215,2009-02-25
Beıneý [ Beyneu ],Kazakhstan,32452,2009-02-25
Boraldaı [ Boralday ],Kazakhstan,25676,2009-02-25
Derqul [ Derkul ],Kazakhstan,9786,2009-02-25
Ekibastuz,Kazakhstan,125012,2009-02-25
Esik,Kazakhstan,34355,2009-02-25
Eski Iqan,Kazakhstan,14294,2009-02-25
Hromtaý,Kazakhstan,24089,2009-02-25
Jańaózen ( Novyj Uzen' ) [ Zhanaozen ],Kazakhstan,75189,2009-02-25
Jańaqorǵan [ Zhanakorgan ],Kazakhstan,22716,2009-02-25
Jańatas [ Zhanatas ],Kazakhstan,20731,2009-02-25
Jarkent ( Panfilov ) [ Zharkent ],Kazakhstan,39731,2009-02-25
Jetisaı [ Zhetisay ],Kazakhstan,36494,2009-02-25
Jezqazǵan ( Dzezkazgan ) [ Jezkazgan ],Kazakhstan,86227,2009-02-25
Jibek Joly [ Zhibek Zholy ],Kazakhstan,15163,2009-02-25
Jitiqara [ Zhetikara ],Kazakhstan,33587,2009-02-25
Josaly [ Zhosaly ],Kazakhstan,19005,2009-02-25
Kentaý,Kazakhstan,57121,2009-02-25
Kókshetaý ( Kokčetav ) [ Kokshetau ],Kazakhstan,135106,2009-02-25
Leńgir [ Lenger ],Kazakhstan,24642,2009-02-25
Lısakov ( Lisakovsk ),Kazakhstan,36622,2009-02-25
Makınsk,Kazakhstan,16745,2009-02-25
Mańǵystaý,Kazakhstan,14818,2009-02-25
Mankent,Kazakhstan,25058,2009-02-25
Muhametjan Týımebaev,Kazakhstan,10312,2009-02-25
Oral ( Ural'sk ),Kazakhstan,202161,2009-02-25
Óskemen ( Ust'-Kamenogorsk ),Kazakhstan,303720,2009-02-25
Ótegen Batyr ( Ênergetičeskij ),Kazakhstan,20163,2009-02-25
Pavlodar,Kazakhstan,317289,2009-02-25
Petropavl ( Petropavlovsk ),Kazakhstan,202454,2009-02-25
Qandyaǵash ( Oktjabr'sk ) [ Kandyagash ],Kazakhstan,29169,2009-02-25
Qarabulaq,Kazakhstan,35301,2009-02-25
Qarabulaq [ Karabulak ],Kazakhstan,16037,2009-02-25
Qaraǵandy ( Karaganda ),Kazakhstan,459778,2009-02-25
Qarataý [ Karatau ],Kazakhstan,26639,2009-02-25
Qarǵaly [ Karagayly ],Kazakhstan,20114,2009-02-25
Qaskeleń [ Kaskelen ],Kazakhstan,58418,2009-02-25
Qazyǵurt,Kazakhstan,19210,2009-02-25
Qonaev ( Qapshaǵaı ) [ Qonayev ],Kazakhstan,39855,2009-02-25
Qordaı [ Korday ],Kazakhstan,27443,2009-02-25
Qosshy,Kazakhstan,4899,2009-02-25
Qostanaı ( Kustanaj ) [ Kostanay ],Kazakhstan,214961,2009-02-25
Qulan [ Kulan ],Kazakhstan,15380,2009-02-25
Qulsary [ Kulsary ],Kazakhstan,51097,2009-02-25
Qyzylorda ( Kzyl-Orda ) [ Kyzylorda ],Kazakhstan,188682,2009-02-25
Qyzyltóbe,Kazakhstan,15157,2009-02-25
Rahat,Kazakhstan,15730,2009-02-25
Rıdder ( Leninogorsk ),Kazakhstan,50500,2009-02-25
Rýdnyj [ Rudniy ],Kazakhstan,109659,2009-02-25
Saran,Kazakhstan,42058,2009-02-25
Sarqan [ Sarkand ],Kazakhstan,14305,2009-02-25
Saryaǵash [ Saryag'ash ],Kazakhstan,40280,2009-02-25
Sarykemer,Kazakhstan,24314,2009-02-25
"Sátbaev ( Nikol'skij, Satpajev ) [ Satpayev ]",Kazakhstan,60105,2009-02-25
Ščýchınsk ( Shchoche ) [ Shuchinsk ],Kazakhstan,44106,2009-02-25
Semeı ( Semipalatinsk ) [ Semey ],Kazakhstan,299264,2009-02-25
Shahtınsk [ Shahtinsk ],Kazakhstan,35997,2009-02-25
Shalqar [ Shalkar ],Kazakhstan,26574,2009-02-25
Shamalgan [ Ushkonyr ],Kazakhstan,13616,2009-02-25
Shardara [ Shardara ],Kazakhstan,30573,2009-02-25
Shelek,Kazakhstan,26688,2009-02-25
Shemonaıha [ Shemonaikha ],Kazakhstan,19127,2009-02-25
Shıeli [ Shieli ],Kazakhstan,29632,2009-02-25
Sholaqqorǵan [ Sholakkorgan ],Kazakhstan,7934,2009-02-25
Shonja [ Chundzha ],Kazakhstan,18004,2009-02-25
Shubarsý,Kazakhstan,16350,2009-02-25
Shý [ Shu ],Kazakhstan,36531,2009-02-25
Shymkent,Kazakhstan,730873,2009-02-25
Stepnogor [ Stepnogorsk ],Kazakhstan,46712,2009-02-25
Taldyqorǵan ( Taldy-Kurgan ) [ Taldykorgan ],Kazakhstan,124223,2009-02-25
Talǵar,Kazakhstan,45529,2009-02-25
"Taraz ( Dzambul, Auliye-Ata )",Kazakhstan,331925,2009-02-25
Tasbóget,Kazakhstan,18875,2009-02-25
Tekeli,Kazakhstan,26062,2009-02-25
Temirlan,Kazakhstan,12495,2009-02-25
Temirtaý,Kazakhstan,169590,2009-02-25
Tobyl ( Zatobol ),Kazakhstan,22908,2009-02-25
Tóle Bı,Kazakhstan,19000,2009-02-25
Turar Rysqulov,Kazakhstan,17311,2009-02-25
Túrkistan [ Turkestan ],Kazakhstan,142899,2009-02-25
Tuzdybastaý,Kazakhstan,12577,2009-02-25
Úsharal,Kazakhstan,17157,2009-02-25
Úshtóbe [ Ushtobe ],Kazakhstan,24895,2009-02-25
Uzynaǵash [ Uzynagash ],Kazakhstan,30585,2009-02-25
Zachagansk,Kazakhstan,27065,2009-02-25
Zaısan [ Zaysan ],Kazakhstan,14416,2009-02-25
Athi River ( Mavoko ),Kenya,81302,2019-08-24
Awendo,Kenya,17909,2009-08-24
Banisa ( Banissa ),Kenya,14974,2019-08-24
Bondo,Kenya,14478,2009-08-24
Bungoma,Kenya,54469,2009-08-24
Busia,Kenya,39076,2009-08-24
Chuka,Kenya,7614,2009-08-24
Elburgon,Kenya,29556,2009-08-24
