city,country,population,reference_date,source_url
Sonatala,Bangladesh,26770,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sreebardi,Bangladesh,27827,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sreemangal,Bangladesh,23332,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sreepur,Bangladesh,258973,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sujanagar,Bangladesh,29733,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sunamganj,Bangladesh,74595,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sundarganj,Bangladesh,19323,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Swarupkati,Bangladesh,23371,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sylhet,Bangladesh,532839,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Tahirpur ( in: Baghmara Upazila ),Bangladesh,19906,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Talora,Bangladesh,20667,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Tamaraddi,Bangladesh,29599,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Tangail,Bangladesh,212887,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Tanore,Bangladesh,35444,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Tarabo ( in: Rupganj Upazila ),Bangladesh,197672,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Teknaf,Bangladesh,26248,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Teknaf,Bangladesh,38509,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Thakurgaon,Bangladesh,100462,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Trishal,Bangladesh,43799,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Tushbhandar,Bangladesh,19868,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ukhia ( Rajapalang ),Bangladesh,29526,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ulipur,Bangladesh,50958,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ullahpara,Bangladesh,58718,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Uttar Haola ( Baralla ),Bangladesh,19191,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Whykyong,Bangladesh,64672,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Zakiganj,Bangladesh,19999,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Aalst ( Alost ),Belgium,93094,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Aalter,Belgium,29862,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Aarschot,Belgium,31948,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Andenne,Belgium,28239,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Anderlecht,Belgium,129600,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ans,Belgium,29268,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Antwerpen ( Anvers ) [ Antwerp ],Belgium,565615,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Arlon ( Aarlen ),Belgium,31440,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Asse,Belgium,36018,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ath ( Aat ),Belgium,30235,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Auderghem ( Oudergem ),Belgium,35659,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Balen,Belgium,23916,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Bastogne ( Bastenaken ),Belgium,21010,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Beersel,Belgium,26800,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Berchem-Sainte-Agathe ( Sint-Agatha-Berchem ),Belgium,25762,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Beringen,Belgium,49034,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Beveren-Kruibeke-Zwijndrecht,Belgium,88344,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Bilzen-Hoeselt,Belgium,43228,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Binche,Belgium,33841,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Blankenberge,Belgium,20741,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Boom,Belgium,19963,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Bornem,Belgium,22333,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Boussu,Belgium,20516,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Braine-l'Alleud ( Eigenbrakel ),Belgium,40815,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Braine-le-Comte ( 's Gravenbrakel ),Belgium,23761,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Brasschaat,Belgium,38529,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Brecht,Belgium,30755,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Brugge ( Bruges ),Belgium,120458,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Bruxelles ( Brussel ) [ Brussels ],Belgium,198674,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Charleroi,Belgium,206900,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Châtelet,Belgium,35975,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Chaudfontaine,Belgium,20525,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Colfontaine,Belgium,20761,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Courcelles,Belgium,31673,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Deinze,Belgium,46380,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Denderleeuw,Belgium,21402,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Dendermonde ( Termonde ),Belgium,47828,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Diepenbeek,Belgium,19867,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Diest,Belgium,25196,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Dilbeek,Belgium,45111,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Dilsen-Stokkem,Belgium,21677,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Edegem,Belgium,23698,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Eeklo,Belgium,22911,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Erpe-Mere,Belgium,21211,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Etterbeek,Belgium,49638,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Eupen,Belgium,20145,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Evere,Belgium,45984,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Evergem,Belgium,37371,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Flémalle,Belgium,27167,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Fleurus,Belgium,23037,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Forest ( Vorst ),Belgium,58904,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Frameries,Belgium,21472,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ganshoren,Belgium,25731,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Geel,Belgium,42650,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Gembloux,Belgium,26573,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Genk,Belgium,68101,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Gent ( Gand ) [ Ghent ],Belgium,274042,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Geraardsbergen ( Grammont ),Belgium,35338,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Grâce-Hollogne,Belgium,23353,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Grimbergen,Belgium,40491,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Halle ( Hal ),Belgium,43131,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Hamme,Belgium,25763,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Harelbeke,Belgium,30605,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Hasselt,Belgium,90914,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Heist-op-den-Berg,Belgium,44991,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Herent,Belgium,23287,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Herentals,Belgium,29163,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Herstal,Belgium,40909,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Heusden-Zolder,Belgium,35032,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Hoogstraten,Belgium,22525,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Houthalen-Helchteren,Belgium,30879,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Huy ( Hoei ),Belgium,21913,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ieper ( Ypres ),Belgium,35629,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ixelles ( Elsene ),Belgium,89162,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Izegem,Belgium,29444,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Jette,Belgium,54330,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Kalmthout,Belgium,19826,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Kapellen,Belgium,28190,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Kasterlee,Belgium,19835,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Knokke-Heist,Belgium,32163,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Koekelberg,Belgium,22578,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Koksijde,Belgium,21072,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Kontich,Belgium,21894,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Kortenberg,Belgium,21425,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Kortrijk ( Courtrai ),Belgium,81523,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
La Louvière,Belgium,81751,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lanaken,Belgium,26513,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lebbeke,Belgium,20380,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Leuven ( Louvain ),Belgium,105357,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Liège ( Luik ),Belgium,198102,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lier ( Lierre ),Belgium,38747,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lievegem,Belgium,27502,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lochristi,Belgium,30982,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lokeren,Belgium,50897,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Lommel,Belgium,35451,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Maaseik,Belgium,25896,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Maasmechelen,Belgium,40653,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Maldegem,Belgium,24927,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Manage,Belgium,24249,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Mechelen ( Malines ),Belgium,90355,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Meise,Belgium,20592,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Menen ( Menin ),Belgium,34640,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Merelbeke-Melle,Belgium,37675,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Middelkerke,Belgium,20069,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Mol,Belgium,38793,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Molenbeek-Saint-Jean ( Sint-Jans-Molenbeek ),Belgium,98411,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Mons ( Bergen ),Belgium,97745,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Mortsel,Belgium,26961,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Mouscron ( Moeskroen ),Belgium,60410,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Namur ( Namen ),Belgium,115457,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Nazareth-De Pinte,Belgium,23633,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Nijlen,Belgium,23881,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ninove,Belgium,40879,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Nivelles ( Nijvel ),Belgium,29830,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Oostende ( Ostende ) [ Ostend ],Belgium,73000,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Oostkamp,Belgium,24102,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ottignies-Louvain-la-Neuve,Belgium,31823,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Oudenaarde ( Audenarde ),Belgium,33105,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Oudsbergen,Belgium,24005,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Oupeye,Belgium,26036,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Overijse,Belgium,26452,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Pajottegem,Belgium,25501,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Pelt,Belgium,34698,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Poperinge,Belgium,19890,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Puurs-Sint-Amands,Belgium,27389,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ranst,Belgium,19867,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Rixensart,Belgium,22973,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Roeselare ( Roulers ),Belgium,67697,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Ronse ( Renaix ),Belgium,27731,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Saint-Ghislain,Belgium,23969,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Saint-Gilles ( Sint-Gillis ),Belgium,48756,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Saint-Josse-ten-Noode ( Sint-Joost-ten-Node ),Belgium,27003,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Saint-Nicolas,Belgium,24529,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Sambreville,Belgium,28587,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Schaerbeek ( Schaarbeek ),Belgium,129278,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Scherpenheuvel-Zichem ( Montaigu-Zichem ),Belgium,24537,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Schilde,Belgium,20476,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Schoten,Belgium,34849,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Seraing,Belgium,64764,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Sint-Gillis-Waas,Belgium,20272,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Sint-Katelijne-Waver,Belgium,21937,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Sint-Niklaas ( Saint-Nicolas ),Belgium,83400,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Sint-Pieters-Leeuw,Belgium,37055,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Sint-Truiden ( Saint-Trond ),Belgium,41987,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Soignies ( Zinnik ),Belgium,29397,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Stekene,Belgium,19955,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Temse ( Tamise ),Belgium,31814,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tervuren,Belgium,23179,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tessenderlo-Ham,Belgium,30827,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tielt,Belgium,31973,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tienen ( Tirlemont ),Belgium,36962,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tongeren-Borgloon ( Tongres-Looz ),Belgium,44239,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Torhout,Belgium,21154,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tournai ( Doornik ),Belgium,69066,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Tubize ( Tubeke ),Belgium,29043,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Turnhout,Belgium,48490,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Uccle ( Ukkel ),Belgium,87548,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Verviers,Belgium,56182,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Vilvoorde ( Vilvorde ),Belgium,48413,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Waregem,Belgium,40737,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Waterloo,Belgium,30386,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Watermael-Boitsfort ( Watermaal-Bosvoorde ),Belgium,25271,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Wavre ( Waver ),Belgium,35735,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Westerlo,Belgium,25723,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Wetteren,Belgium,27071,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Wevelgem,Belgium,32089,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Willebroek,Belgium,28923,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Wingene,Belgium,20919,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Woluwe-Saint-Lambert ( Sint-Lambrechts-Woluwe ),Belgium,60979,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Woluwe-Saint-Pierre ( Sint-Pieters-Woluwe ),Belgium,42566,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Wuustwezel,Belgium,21902,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zaventem,Belgium,37518,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zedelgem,Belgium,23747,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zele,Belgium,21587,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zemst,Belgium,23367,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zoersel,Belgium,23223,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zonhoven,Belgium,22030,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zottegem,Belgium,28343,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Zwevegem,Belgium,26035,2026-01-01,https://www.citypopulation.de/en/belgium/cities/
Asipovičy ( Osipoviči ) [ Asipovichy ],Belarus,29329,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Ašmiany [ Ashmyany ],Belarus,16870,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Astraviec,Belarus,14805,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Babrujsk [ Babruysk ],Belarus,208611,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Barań,Belarus,10301,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Baranavičy ( Baranoviči ) [ Baranovichi ],Belarus,172150,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Barysaǔ ( Borisov ) [ Barysaw ],Belarus,136409,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Bialyničy [ Byalynichy ],Belarus,9749,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Biaroza ( Berëza ) [ Byaroza ],Belarus,28397,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Biarozaǔka [ Byarozawka ],Belarus,9657,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Bielaaziorsk [ Byelaazyorsk ],Belarus,10997,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Bierazino [ Byerazino ],Belarus,11395,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Braslaǔ [ Braslaw ],Belarus,9426,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Brest,Belarus,342461,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Bychaǔ ( Bychov ) [ Bykhaw ],Belarus,16426,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Čašniki [ Chashniki ],Belarus,7843,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Čavusy [ Chavusy ],Belarus,9944,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Červień [ Chervyen ],Belarus,10542,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Chojniki [ Hoiniki ],Belarus,13248,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Dobruš [ Dobrush ],Belarus,18137,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Drahičyn [ Drahichyn ],Belarus,14856,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Dziaržynsk ( Dzeržinsk ) [ Dzyarzhynsk ],Belarus,29811,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Fanipaĺ,Belarus,17768,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Hancavičy [ Hantsavichy ],Belarus,13486,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Haradok ( Gorodok ),Belarus,11570,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Hlybokaje ( Glybokaje ) [ Hlybokaye ],Belarus,17707,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Homieĺ ( incl. Kascjukoŭka ) [ Gomel ],Belarus,501802,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Horki [ Gorki ],Belarus,29152,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Hrodna [ Grodno ],Belarus,358717,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Ivacevičy ( Ivaceviči ) [ Ivatsevichy ],Belarus,22487,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Ivanava,Belarus,16272,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Jeĺsk ( Jelsk ) [ Yel'sk ],Belarus,8864,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Kalinkavičy [ Kalinkavichy ],Belarus,37050,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Kapyĺ,Belarus,10087,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Kasciukovičy [ Kastsyukovichy ],Belarus,15089,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Kleck [ Kletsk ],Belarus,11350,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Klimavičy [ Klimavichy ],Belarus,15121,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Kobryn ( Kobrin ),Belarus,52670,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Kryčaǔ ( Krčiëv ) [ Krychaw ],Belarus,23469,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Lahojsk ( Logojsk ) [ Lahoysk ],Belarus,15515,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Leĺčycy [ Lelchytsy ],Belarus,12378,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Lepieĺ,Belarus,17182,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Liachavičy [ Lyakhavichy ],Belarus,10613,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Lida,Belarus,103915,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Liubań [ Lyuban ],Belarus,11360,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Luniniec [ Luninets ],Belarus,23548,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Mačuliščy [ Machulishchy ],Belarus,10474,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Mahiloǔ [ Mogilev ],Belarus,353338,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Maladziečna ( Molodečno ) [ Maladzyechna ],Belarus,89268,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Malaryta,Belarus,12850,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Marjina Horka ( Mar'ina Gorka ) [ Maryina Horka ],Belarus,20242,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Masty,Belarus,14683,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Mazyr ( Mozyr' ),Belarus,105321,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Mikaševičy [ Mikashevichy ],Belarus,12395,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Minsk,Belarus,1995471,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Mscislaǔ [ Mstsislaw ],Belarus,10063,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Navahrudak [ Novogrudok ],Belarus,28021,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Navapolack ( Novopolock ) [ Navapolatsk ],Belarus,96320,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Niasviž [ Nesvizh ],Belarus,15907,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Novalukomĺ,Belarus,12048,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Orša [ Orsha ],Belarus,103658,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Pastavy ( Postavy ),Belarus,18772,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Pietrykaǔ [ Pietrykaw ],Belarus,10303,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Pinsk,Belarus,124613,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Polack ( Polock ) [ Polotsk ],Belarus,79960,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Pružany [ Pruzhany ],Belarus,19064,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Rahačoǔ ( Rogačëv ) [ Rahachow ],Belarus,32029,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Rečyca ( Rečica ) [ Rechytsa ],Belarus,65423,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Salihorsk [ Soligorsk ],Belarus,98590,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Ščučyn [ Shchuchyn ],Belarus,15653,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Skidzieĺ [ Skidzyel ],Belarus,9742,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Škloǔ [ Shklow ],Belarus,14989,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Slonim,Belarus,49113,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Sluck [ Slutsk ],Belarus,60376,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Smaliavičy [ Smalyavichy ],Belarus,21820,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Smarhoń ( Smorgon' ),Belarus,35781,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Staryja Darohi [ Staryya Darohi ],Belarus,10972,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Stolin,Belarus,13550,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Stoǔbcy [ Stowbtsy ],Belarus,17640,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Svietlahorsk ( Sveltlogorsk ),Belarus,63202,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
Talačyn [ Talachyn ],Belarus,9691,2023-01-01,https://www.citypopulation.de/en/belarus/cities/
